lead_id,client_name,email,phone,budget_aed,property_type,location_preference,bedrooms,timeline_months,num_interactions,avg_response_hours,message_quality_score,source,status,lead_score,tier,notes,created_at,last_contact
L0001,Ahmed Al Mansoori,ahmed.0@email.com,+971 53 616 3281,2500000,townhouse,Dubai Hills Estate,2,24,13,4.4,0.46,exhibition,lost,53.28,WARM,Needs more info,2024-10-26,2025-02-18
L0002,Sarah Johnson,sarah.1@email.com,+971 57 129 7386,750000,penthouse,DIFC,5,24,2,24.9,0.78,agent,lost,31.75,COLD,"Very interested, ready to view",2024-12-15,2025-02-24
L0003,Mohammed Al Rashidi,mohammed.2@email.com,+971 50 695 3594,300000,penthouse,Al Barsha,2,3,2,8.6,0.76,cold call,proposal_sent,48.61,COLD,Cash buyer,2024-06-18,2025-02-17
L0004,Priya Sharma,priya.3@email.com,+971 54 664 4839,1000000,apartment,Dubai Silicon Oasis,4,24,4,35.8,0.66,referral,proposal_sent,43.99,COLD,Cash buyer,2024-09-16,2025-02-21
L0005,David Chen,david.4@email.com,+971 54 919 1964,1000000,apartment,Mirdif,0,18,9,10.4,0.53,referral,negotiating,46.64,COLD,End user,2024-05-25,2025-01-27
L0006,Fatima Al Zaabi,fatima.5@email.com,+971 51 480 8685,8000000,apartment,Arabian Ranches,1,1,8,71.3,0.86,exhibition,negotiating,66.82,WARM,Needs more info,2024-10-08,2025-01-24
L0007,James Wilson,james.6@email.com,+971 55 427 1358,8000000,townhouse,Jumeirah Village Circle,5,9,2,46.8,0.13,portal,lost,31.5,COLD,Relocating from abroad,2024-12-28,2025-02-18
L0008,Aisha Al Hamdan,aisha.7@email.com,+971 58 319 1614,2000000,villa,Arabian Ranches,0,1,4,38.2,0.17,social media,proposal_sent,45.48,COLD,Needs more info,2024-04-03,2025-03-14
L0009,Carlos Rodriguez,carlos.8@email.com,+971 58 314 7565,1000000,villa,Jumeirah Village Circle,0,3,11,92.4,0.27,referral,proposal_sent,57.41,WARM,Pre-approved mortgage,2024-07-16,2025-03-07
L0010,Li Wei,li.9@email.com,+971 51 442 1670,3500000,penthouse,Dubai Hills Estate,2,3,11,26.0,0.88,referral,closed,60.54,WARM,Pre-approved mortgage,2024-12-14,2025-01-06
L0011,Omar Al Maktoum,omar.10@email.com,+971 52 135 9530,8000000,penthouse,Jumeirah Lake Towers,3,1,1,41.5,0.29,exhibition,new,56.06,WARM,Relocating from abroad,2024-12-12,2025-01-14
L0012,Emma Thompson,emma.11@email.com,+971 51 557 5970,3500000,apartment,Downtown Dubai,3,6,14,43.6,0.27,social media,negotiating,52.36,WARM,"Very interested, ready to view",2024-10-13,2025-02-21
L0013,Khalid Al Marzouqi,khalid.12@email.com,+971 57 807 4729,3500000,studio,Dubai Marina,2,12,8,63.3,0.23,referral,closed,36.32,COLD,In talks with other agents,2024-03-15,2025-02-06
L0014,Anya Patel,anya.13@email.com,+971 52 233 2160,1500000,studio,Al Quoz,1,3,9,65.9,0.69,cold call,contacted,64.9,WARM,Investment buyer,2024-01-14,2025-01-27
L0015,Marcus Brown,marcus.14@email.com,+971 56 503 2939,500000,townhouse,Palm Jumeirah,5,9,7,26.4,0.36,referral,lost,39.89,COLD,End user,2024-06-26,2025-02-12
L0016,Layla Al Suwaidi,layla.15@email.com,+971 52 977 7017,1000000,apartment,Downtown Dubai,0,1,0,50.3,0.24,portal,qualified,44.22,COLD,Pre-approved mortgage,2024-12-12,2025-02-13
L0017,Ryan Mitchell,ryan.16@email.com,+971 53 750 4644,2000000,villa,Business Bay,3,18,15,46.4,0.3,referral,qualified,49.44,COLD,End user,2024-11-05,2025-03-20
L0018,Noor Al Hashimi,noor.17@email.com,+971 51 127 5078,5000000,penthouse,Al Quoz,5,12,13,77.5,0.36,exhibition,closed,46.96,COLD,Comparing options,2024-05-28,2025-03-26
L0019,Stefan Mueller,stefan.18@email.com,+971 57 370 4213,750000,townhouse,Dubai Silicon Oasis,5,12,3,63.7,0.32,agent,new,24.88,COLD,End user,2024-09-22,2025-01-28
L0020,Mei Lin,mei.19@email.com,+971 52 709 5277,12000000,villa,Business Bay,2,2,1,75.5,0.56,agent,proposal_sent,61.43,WARM,End user,2024-05-27,2025-01-25
L0021,Abdullah Al Falasi,abdullah.20@email.com,+971 51 205 3049,12000000,townhouse,Jumeirah Village Circle,1,2,4,25.3,0.88,social media,negotiating,73.49,WARM,Pre-approved mortgage,2024-07-07,2025-01-11
